level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
0,0,25.912756,-80.13784883,57:31.2,2020-09-18,3.52,25.73,30.37,8.29,5.59,9,1
1,1,25.91275633,-80.13784933,57:32.2,2020-09-18,3.52,25.73,30.37,8.29,5.59,9,1
2,2,25.91275528,-80.13784934,57:33.2,2020-09-18,3.54,25.75,30.35,8.28,5.57,9,1
3,3,25.91275563,-80.13784790000003,57:34.2,2020-09-18,3.52,25.78,30.35,8.28,5.53,9,1
4,4,25.91275713,-80.1378428,57:35.2,2020-09-18,3.51,25.78,30.35,8.28,5.53,9,1
5,5,25.91275924,-80.13783485,57:36.2,2020-09-18,3.5,25.71,30.35,8.29,5.51,9,1
6,6,25.912763,-80.13782584,57:37.2,2020-09-18,3.95,25.73,30.32,8.3,5.48,9,1
7,7,25.91276361,-80.1378173,57:38.2,2020-09-18,3.96,25.74,30.29,8.28,5.46,9,1
8,8,25.91276687,-80.13780706,57:39.2,2020-09-18,4.03,25.76,30.23,8.28,5.41,9,1
9,9,25.91277128,-80.13780091,57:40.3,2020-09-18,4.16,25.76,30.23,8.28,5.41,9,1
10,10,25.91277582,-80.13779469,57:41.3,2020-09-18,4.22,25.8,30.21,8.29,5.38,9,1
11,11,25.91277895,-80.13778704,57:42.3,2020-09-18,4.18,26.23,30.18,8.26,5.32,9,1
12,12,25.91277978,-80.13777973,57:43.3,2020-09-18,4.15,26.23,30.18,8.26,5.32,9,1
13,13,25.91277859,-80.13777202,57:44.3,2020-09-18,4.1,26.23,30.2,8.28,5.3,9,1
14,14,25.91277521,-80.13776513,57:45.3,2020-09-18,4.08,25.87,30.18,8.27,5.27,9,1
15,15,25.91277088,-80.13775993,57:46.3,2020-09-18,4.06,25.87,30.18,8.27,5.27,9,1
16,16,25.91276545,-80.1377565,57:47.3,2020-09-18,4.04,25.86,30.15,8.26,5.25,9,1
17,17,25.91275904,-80.13775491,57:48.3,2020-09-18,4.0,25.8,30.11,8.28,5.21,9,1
18,18,25.91275065,-80.13775496,57:49.4,2020-09-18,4.06,25.8,30.11,8.28,5.21,9,1
19,19,25.91273738,-80.13775716,57:50.4,2020-09-18,4.07,25.78,30.1,8.26,5.19,9,1
20,20,25.91272943,-80.13776029,57:51.4,2020-09-18,4.04,25.92,30.11,8.28,5.16,9,1
21,21,25.912723,-80.13776499,57:52.4,2020-09-18,4.05,25.92,30.11,8.28,5.16,9,1
22,22,25.91271716,-80.13776985,57:53.4,2020-09-18,4.02,26.06,30.13,8.28,5.14,9,1
23,23,25.91271158,-80.1377756,57:54.4,2020-09-18,4.02,26.12,30.18,8.27,5.11,9,1
24,24,25.91270685,-80.1377814,57:55.4,2020-09-18,4.04,26.12,30.18,8.27,5.11,9,1
25,25,25.91270317,-80.13778734,57:56.4,2020-09-18,4.0,26.12,30.2,8.28,5.1,9,1
26,26,25.91269942,-80.13779499,57:57.4,2020-09-18,3.93,26.1,30.22,8.28,5.09,9,1
27,27,25.91269694,-80.13780263,57:58.5,2020-09-18,3.88,26.05,30.22,8.27,5.09,9,1
